OrderID,OrderDate,Product,Category,Price,Quantity,TotalSales,CustomerName,CustomerLocation,PaymentMethod,Status,Profit,Inventory_stock,Test_group
ORD0020,2025-04-02,Headphones,Electronics,100,4,400,"Olivia Wilson",Seattle,"Debit Card",Pending,120,475,A
ORD0021,2025-04-03,Headphones,Electronics,100,3,300,"Chris White",Miami,"Debit Card",Cancelled,90,367,A
ORD0022,2025-04-04,Refrigerator,"Home Appliances",1200,4,4800,"Olivia Wilson",Houston,"Credit Card",Pending,1440,409,A
ORD0023,2025-04-05,Book,Books,15,1,15,"Emma Clark",Houston,"Credit Card",Pending,5,447,A
ORD0024,2025-04-06,Refrigerator,"Home Appliances",1200,3,3600,"Chris White",Dallas,"Credit Card",Cancelled,1080,9,B
ORD0025,2025-04-07,Book,Books,15,5,75,"Sophia Miller",Seattle,"Amazon Pay",Completed,23,205,B
ORD0026,2025-04-08,"Washing Machine","Home Appliances",600,1,600,"Olivia Wilson",Boston,"Debit Card",Cancelled,180,497,A
ORD0027,2025-04-09,T-Shirt,Clothing,20,1,20,"Daniel Harris","New York","Amazon Pay",Pending,6,373,A
ORD0028,2025-04-10,Headphones,Electronics,100,1,100,"Jane Smith",Chicago,"Amazon Pay",Completed,30,373,A
ORD0029,2025-04-11,Smartphone,Electronics,500,1,500,"Sophia Miller",Denver,"Credit Card",Cancelled,150,247,A
ORD0030,2025-04-12,"Washing Machine","Home Appliances",600,3,1800,"Emily Johnson",Dallas,"Gift Card",Cancelled,540,118,A
ORD0031,2025-04-13,Smartphone,Electronics,500,1,500,"John Doe",Houston,"Gift Card",Pending,150,349,B
ORD0032,2025-04-14,Smartphone,Electronics,500,4,2000,"Michael Brown",Seattle,PayPal,Pending,600,392,B
ORD0033,2025-04-15,Book,Books,15,1,15,"Olivia Wilson","New York","Debit Card",Cancelled,5,414,B
ORD0034,2025-04-16,T-Shirt,Clothing,20,5,100,"Jane Smith","New York","Credit Card",Pending,30,396,A
ORD0035,2025-04-17,Laptop,Electronics,800,3,2400,"Emma Clark",Denver,"Amazon Pay",Completed,720,236,B
ORD0036,2025-04-18,Refrigerator,"Home Appliances",1200,2,2400,"Sophia Miller",Boston,PayPal,Cancelled,720,492,B
ORD0037,2025-04-19,Headphones,Electronics,100,3,300,"Michael Brown","New York","Debit Card",Cancelled,90,253,A
ORD0038,2025-04-20,Laptop,Electronics,800,3,2400,"Olivia Wilson",Chicago,"Amazon Pay",Completed,720,290,B
ORD0039,2025-04-21,Laptop,Electronics,800,2,1600,"Olivia Wilson","San Francisco",PayPal,Completed,480,192,A
ORD0040,2025-04-22,Smartwatch,Electronics,150,1,150,"Emily Johnson",Seattle,"Gift Card",Pending,45,89,B
ORD0041,2025-04-23,Book,Books,15,1,15,"Jane Smith",Miami,"Credit Card",Cancelled,5,372,B
ORD0042,2025-04-24,Headphones,Electronics,100,3,300,"Jane Smith",Chicago,"Amazon Pay",Cancelled,90,92,B
ORD0043,2025-04-25,T-Shirt,Clothing,20,4,80,"Jane Smith",Denver,"Credit Card",Pending,24,344,B
ORD0044,2025-04-26,Smartwatch,Electronics,150,1,150,"Chris White",Houston,"Debit Card",Pending,45,446,A
ORD0045,2025-04-27,Refrigerator,"Home Appliances",1200,3,3600,"Daniel Harris","New York","Credit Card",Pending,1080,198,B
ORD0046,2025-04-28,"Running Shoes",Footwear,60,2,120,"David Lee",Houston,"Debit Card",Cancelled,36,151,B
ORD0047,2025-04-29,T-Shirt,Clothing,20,2,40,"Chris White",Miami,"Gift Card",Cancelled,12,164,B
ORD0048,2025-04-30,T-Shirt,Clothing,20,5,100,"Jane Smith",Denver,"Amazon Pay",Completed,30,368,A
ORD0049,2025-05-01,Smartphone,Electronics,500,4,2000,"Emma Clark",Chicago,"Debit Card",Completed,600,348,B
ORD0050,2025-05-02,Jeans,Clothing,40,3,120,"John Doe",Boston,"Gift Card",Completed,36,137,A
ORD0051,2025-05-03,Book,Books,15,1,15,"Emma Clark",Houston,"Gift Card",Cancelled,5,141,A
ORD0052,2025-05-04,Laptop,Electronics,800,3,2400,"John Doe","San Francisco","Credit Card",Pending,720,294,B
ORD0053,2025-05-05,"Running Shoes",Footwear,60,4,240,"Emily Johnson","Los Angeles",PayPal,Completed,72,50,A
ORD0054,2025-05-06,Smartwatch,Electronics,150,3,450,"David Lee",Boston,"Gift Card",Pending,135,366,A
ORD0055,2025-05-07,Jeans,Clothing,40,2,80,"Sophia Miller",Dallas,PayPal,Completed,24,183,A
ORD0056,2025-05-08,Smartwatch,Electronics,150,2,300,"Emma Clark",Dallas,"Credit Card",Completed,90,315,B
ORD0057,2025-05-09,Smartphone,Electronics,500,1,500,"Jane Smith","Los Angeles","Debit Card",Cancelled,150,26,B
ORD0058,2025-05-10,Smartphone,Electronics,500,1,500,"Jane Smith",Chicago,PayPal,Cancelled,150,184,B
ORD0059,2025-05-11,Smartwatch,Electronics,150,2,300,"Daniel Harris",Dallas,"Credit Card",Cancelled,90,346,A
ORD0060,2025-05-12,Book,Books,15,5,75,"Jane Smith",Dallas,"Credit Card",Pending,23,177,A
ORD0061,2025-05-13,Refrigerator,"Home Appliances",1200,1,1200,"Jane Smith","New York",PayPal,Cancelled,360,347,A
ORD0062,2025-05-14,Laptop,Electronics,800,5,4000,"Olivia Wilson","San Francisco",PayPal,Completed,1200,206,A
ORD0063,2025-05-15,Smartphone,Electronics,500,5,2500,"Emma Clark",Miami,"Gift Card",Completed,750,489,A
ORD0064,2025-05-16,Refrigerator,"Home Appliances",1200,4,4800,"Emily Johnson",Denver,PayPal,Pending,1440,329,A
ORD0065,2025-05-17,Book,Books,15,3,45,"Emma Clark","San Francisco","Amazon Pay",Pending,14,177,A
ORD0066,2025-05-18,Smartwatch,Electronics,150,2,300,"Michael Brown",Denver,PayPal,Pending,90,400,A
ORD0067,2025-05-19,Headphones,Electronics,100,3,300,"Chris White","New York","Debit Card",Pending,90,471,B
ORD0068,2025-05-20,Headphones,Electronics,100,1,100,"David Lee",Houston,"Debit Card",Cancelled,30,152,B
ORD0069,2025-05-21,Refrigerator,"Home Appliances",1200,4,4800,"David Lee",Boston,"Gift Card",Pending,1440,349,A
ORD0070,2025-05-22,Book,Books,15,1,15,"Emily Johnson",Boston,"Credit Card",Completed,5,290,B
ORD0071,2025-05-23,Smartwatch,Electronics,150,5,750,"John Doe",Denver,"Credit Card",Pending,225,401,B
ORD0072,2025-05-24,Laptop,Electronics,800,3,2400,"Daniel Harris",Houston,"Credit Card",Pending,720,138,B
ORD0073,2025-05-25,Smartphone,Electronics,500,5,2500,"Emily Johnson",Miami,"Credit Card",Cancelled,750,488,B
ORD0074,2025-05-26,Refrigerator,"Home Appliances",1200,4,4800,"Jane Smith",Dallas,"Gift Card",Cancelled,1440,28,B
ORD0075,2025-05-27,Headphones,Electronics,100,2,200,"Daniel Harris",Boston,PayPal,Pending,60,173,B
ORD0076,2025-05-28,"Washing Machine","Home Appliances",600,1,600,"Jane Smith",Dallas,"Amazon Pay",Completed,180,282,B
ORD0077,2025-05-29,Headphones,Electronics,100,2,200,"Daniel Harris",Houston,"Credit Card",Completed,60,391,A
ORD0078,2025-05-30,Smartwatch,Electronics,150,2,300,"Emma Clark","Los Angeles","Gift Card",Cancelled,90,110,A
ORD0079,2025-05-31,"Running Shoes",Footwear,60,2,120,"Emily Johnson",Denver,"Gift Card",Cancelled,36,377,A
ORD0080,2025-06-01,"Running Shoes",Footwear,60,4,240,"Sophia Miller","San Francisco","Debit Card",Pending,72,56,B
ORD0081,2025-06-02,Headphones,Electronics,100,3,300,"Michael Brown",Chicago,PayPal,Cancelled,90,149,B
ORD0082,2025-06-03,Smartphone,Electronics,500,3,1500,"Jane Smith",Seattle,"Debit Card",Cancelled,450,80,B
ORD0083,2025-06-04,"Washing Machine","Home Appliances",600,4,2400,"Emma Clark",Houston,"Gift Card",Cancelled,720,451,A
ORD0084,2025-06-05,T-Shirt,Clothing,20,5,100,"Olivia Wilson",Boston,PayPal,Completed,30,15,A
ORD0085,2025-06-06,Smartphone,Electronics,500,5,2500,"Michael Brown",Houston,PayPal,Completed,750,221,A
ORD0086,2025-06-07,Smartwatch,Electronics,150,5,750,"Jane Smith",Dallas,PayPal,Cancelled,225,63,B
ORD0087,2025-06-08,"Running Shoes",Footwear,60,5,300,"Emma Clark",Miami,"Debit Card",Completed,90,153,B
ORD0088,2025-06-09,Refrigerator,"Home Appliances",1200,2,2400,"Chris White",Seattle,"Debit Card",Pending,720,75,B
ORD0089,2025-06-10,"Running Shoes",Footwear,60,5,300,"Emma Clark","Los Angeles","Credit Card",Cancelled,90,419,B
ORD0090,2025-06-11,Smartwatch,Electronics,150,5,750,"Emily Johnson",Houston,"Amazon Pay",Completed,225,369,A
ORD0091,2025-06-12,Laptop,Electronics,800,4,3200,"Daniel Harris",Houston,"Gift Card",Pending,960,90,A
ORD0092,2025-06-13,Smartphone,Electronics,500,2,1000,"Olivia Wilson",Boston,PayPal,Cancelled,300,344,B
ORD0093,2025-06-14,Refrigerator,"Home Appliances",1200,5,6000,"David Lee",Denver,PayPal,Cancelled,1800,449,B
ORD0094,2025-06-15,Jeans,Clothing,40,5,200,"Daniel Harris",Seattle,"Credit Card",Cancelled,60,214,B
ORD0095,2025-06-16,Smartwatch,Electronics,150,4,600,"Chris White","New York","Debit Card",Cancelled,180,225,A
ORD0096,2025-06-17,Smartwatch,Electronics,150,3,450,"Jane Smith","New York","Amazon Pay",Completed,135,482,B
ORD0097,2025-06-18,Book,Books,15,5,75,"Olivia Wilson",Chicago,"Amazon Pay",Pending,23,236,A
ORD0098,2025-06-19,Smartwatch,Electronics,150,2,300,"Chris White",Miami,PayPal,Pending,90,232,A
ORD0099,2025-06-20,"Washing Machine","Home Appliances",600,5,3000,"Michael Brown",Seattle,"Debit Card",Completed,900,456,B
ORD0100,2025-06-21,"Running Shoes",Footwear,60,1,60,"Jane Smith",Houston,"Gift Card",Cancelled,18,83,A
ORD0101,2025-06-22,Book,Books,15,5,75,"John Doe",Denver,PayPal,Pending,23,48,B
ORD0102,2025-06-23,Smartphone,Electronics,500,2,1000,"David Lee",Boston,PayPal,Pending,300,492,A
ORD0103,2025-06-24,T-Shirt,Clothing,20,2,40,"Michael Brown",Chicago,PayPal,Pending,12,316,A
ORD0104,2025-06-25,Jeans,Clothing,40,5,200,"Jane Smith",Dallas,"Debit Card",Pending,60,104,B
ORD0105,2025-06-26,Jeans,Clothing,40,1,40,"Jane Smith",Boston,"Debit Card",Pending,12,71,A
ORD0106,2025-06-27,T-Shirt,Clothing,20,3,60,"Olivia Wilson",Chicago,PayPal,Pending,18,44,A
ORD0107,2025-06-28,Jeans,Clothing,40,3,120,"Olivia Wilson",Dallas,"Credit Card",Cancelled,36,8,B
ORD0108,2025-06-29,Headphones,Electronics,100,2,200,"Daniel Harris",Miami,PayPal,Pending,60,408,A
ORD0109,2025-06-30,Jeans,Clothing,40,5,200,"Michael Brown","New York",PayPal,Completed,60,15,A
ORD0110,2025-07-01,Smartphone,Electronics,500,5,2500,"Olivia Wilson",Dallas,"Amazon Pay",Pending,750,353,A
ORD0111,2025-07-02,Laptop,Electronics,800,4,3200,"Emma Clark","Los Angeles","Credit Card",Completed,960,219,B
ORD0112,2025-07-03,"Washing Machine","Home Appliances",600,2,1200,"David Lee",Dallas,"Gift Card",Cancelled,360,39,A
ORD0113,2025-07-04,Book,Books,15,5,75,"David Lee","San Francisco","Debit Card",Pending,23,38,B
ORD0114,2025-07-05,"Running Shoes",Footwear,60,1,60,"Emma Clark",Houston,"Credit Card",Pending,18,74,A
ORD0115,2025-07-06,"Running Shoes",Footwear,60,3,180,"Olivia Wilson",Miami,"Amazon Pay",Completed,54,256,A
ORD0116,2025-07-07,Laptop,Electronics,800,4,3200,"Emma Clark","Los Angeles","Amazon Pay",Completed,960,59,B
ORD0117,2025-07-08,T-Shirt,Clothing,20,1,20,"Daniel Harris","New York","Credit Card",Completed,6,26,A
ORD0118,2025-07-09,Headphones,Electronics,100,5,500,"John Doe",Houston,"Amazon Pay",Completed,150,455,B
ORD0119,2025-07-10,Smartphone,Electronics,500,2,1000,"Chris White",Chicago,PayPal,Pending,300,199,B
ORD0120,2025-07-11,Laptop,Electronics,800,5,4000,"Emily Johnson",Denver,PayPal,Completed,1200,127,B
ORD0121,2025-07-12,Smartphone,Electronics,500,1,500,"John Doe",Dallas,"Gift Card",Pending,150,41,A
ORD0122,2025-07-13,Laptop,Electronics,800,3,2400,"John Doe",Miami,"Credit Card",Cancelled,720,322,A
ORD0123,2025-07-14,Book,Books,15,3,45,"Chris White",Boston,"Gift Card",Cancelled,14,491,A
ORD0124,2025-07-15,Book,Books,15,1,15,"Emma Clark",Seattle,"Gift Card",Pending,5,486,A
ORD0125,2025-07-16,Smartphone,Electronics,500,1,500,"Emily Johnson",Denver,"Amazon Pay",Completed,150,458,A
ORD0126,2025-07-17,Refrigerator,"Home Appliances",1200,5,6000,"Olivia Wilson",Chicago,"Gift Card",Pending,1800,334,B
ORD0127,2025-07-18,T-Shirt,Clothing,20,3,60,"Emma Clark",Dallas,"Debit Card",Completed,18,295,B
ORD0128,2025-07-19,Smartwatch,Electronics,150,2,300,"Emily Johnson",Dallas,PayPal,Cancelled,90,473,B
ORD0129,2025-07-20,Jeans,Clothing,40,5,200,"Emily Johnson","New York","Debit Card",Pending,60,483,A
ORD0130,2025-07-21,Smartwatch,Electronics,150,5,750,"David Lee",Boston,PayPal,Completed,225,495,A
ORD0131,2025-07-22,Jeans,Clothing,40,2,80,"Daniel Harris",Chicago,"Credit Card",Pending,24,27,A
ORD0132,2025-07-23,Smartphone,Electronics,500,2,1000,"Olivia Wilson",Chicago,"Debit Card",Pending,300,150,B
ORD0133,2025-07-24,Laptop,Electronics,800,1,800,"Emily Johnson","New York","Amazon Pay",Pending,240,171,B
ORD0134,2025-07-25,Smartphone,Electronics,500,5,2500,"David Lee",Chicago,"Gift Card",Pending,750,405,B
ORD0135,2025-07-26,T-Shirt,Clothing,20,1,20,"Olivia Wilson",Miami,"Credit Card",Pending,6,11,A
ORD0136,2025-07-27,Refrigerator,"Home Appliances",1200,2,2400,"Daniel Harris","San Francisco",PayPal,Cancelled,720,341,B
ORD0137,2025-07-28,Smartwatch,Electronics,150,3,450,"Sophia Miller","San Francisco","Debit Card",Completed,135,174,B
ORD0138,2025-07-29,Smartwatch,Electronics,150,5,750,"John Doe","Los Angeles","Credit Card",Cancelled,225,346,B
ORD0139,2025-07-30,Laptop,Electronics,800,2,1600,"Michael Brown",Denver,PayPal,Cancelled,480,209,B
ORD0140,2025-07-31,Smartwatch,Electronics,150,2,300,"Olivia Wilson",Miami,"Debit Card",Completed,90,9,B
ORD0141,2025-08-01,Smartphone,Electronics,500,2,1000,"John Doe",Miami,PayPal,Completed,300,417,A
ORD0142,2025-08-02,Smartphone,Electronics,500,3,1500,"Sophia Miller",Miami,"Gift Card",Completed,450,60,B
ORD0143,2025-08-03,Refrigerator,"Home Appliances",1200,2,2400,"Jane Smith",Dallas,PayPal,Cancelled,720,47,B
ORD0144,2025-08-04,Jeans,Clothing,40,2,80,"Michael Brown","Los Angeles","Gift Card",Cancelled,24,57,A
ORD0145,2025-08-05,Smartwatch,Electronics,150,2,300,"Michael Brown",Seattle,"Debit Card",Cancelled,90,144,A
ORD0146,2025-08-06,Smartwatch,Electronics,150,2,300,"Emma Clark",Boston,"Debit Card",Completed,90,50,B
ORD0147,2025-08-07,"Running Shoes",Footwear,60,5,300,"Jane Smith",Dallas,PayPal,Pending,90,317,A
ORD0148,2025-08-08,Headphones,Electronics,100,4,400,"Emily Johnson","Los Angeles","Amazon Pay",Cancelled,120,437,B
ORD0149,2025-08-09,"Running Shoes",Footwear,60,3,180,"Michael Brown","New York","Gift Card",Pending,54,232,B
ORD0150,2025-08-10,Book,Books,15,4,60,"Daniel Harris",Chicago,"Gift Card",Cancelled,18,353,B
ORD0151,2025-08-11,"Washing Machine","Home Appliances",600,4,2400,"Jane Smith","Los Angeles","Amazon Pay",Pending,720,66,B
ORD0152,2025-08-12,Smartwatch,Electronics,150,1,150,"John Doe",Seattle,"Gift Card",Completed,45,273,B
ORD0153,2025-08-13,Smartwatch,Electronics,150,5,750,"Sophia Miller","San Francisco",PayPal,Pending,225,168,A
ORD0154,2025-08-14,Headphones,Electronics,100,2,200,"John Doe",Denver,"Debit Card",Completed,60,20,B
ORD0155,2025-08-15,Refrigerator,"Home Appliances",1200,4,4800,"Sophia Miller",Seattle,"Credit Card",Pending,1440,96,A
ORD0156,2025-08-16,Smartwatch,Electronics,150,4,600,"Olivia Wilson",Miami,PayPal,Cancelled,180,421,B
ORD0157,2025-08-17,Smartphone,Electronics,500,3,1500,"Sophia Miller",Denver,"Credit Card",Pending,450,318,B
ORD0158,2025-08-18,Laptop,Electronics,800,3,2400,"Chris White",Miami,"Debit Card",Pending,720,329,B
ORD0159,2025-08-19,T-Shirt,Clothing,20,2,40,"David Lee",Dallas,"Gift Card",Cancelled,12,188,A
ORD0160,2025-08-20,"Washing Machine","Home Appliances",600,3,1800,"Olivia Wilson",Denver,"Gift Card",Cancelled,540,456,B
ORD0161,2025-08-21,Headphones,Electronics,100,1,100,"Emily Johnson","Los Angeles","Credit Card",Completed,30,216,B
ORD0162,2025-08-22,Smartphone,Electronics,500,2,1000,"Olivia Wilson",Chicago,"Credit Card",Completed,300,212,A
ORD0163,2025-08-23,"Running Shoes",Footwear,60,2,120,"Chris White",Houston,PayPal,Completed,36,411,A
ORD0164,2025-08-24,Smartwatch,Electronics,150,5,750,"Michael Brown",Boston,"Debit Card",Pending,225,421,B
ORD0165,2025-08-25,Book,Books,15,1,15,"David Lee","New York","Amazon Pay",Pending,5,370,B
ORD0166,2025-08-26,"Washing Machine","Home Appliances",600,4,2400,"Chris White",Houston,"Credit Card",Pending,720,91,B
ORD0167,2025-08-27,Refrigerator,"Home Appliances",1200,2,2400,"Olivia Wilson",Seattle,"Credit Card",Completed,720,345,A
ORD0168,2025-08-28,Laptop,Electronics,800,5,4000,"Michael Brown",Miami,"Debit Card",Pending,1200,453,A
ORD0169,2025-08-29,Refrigerator,"Home Appliances",1200,2,2400,"John Doe",Denver,PayPal,Completed,720,231,A
ORD0170,2025-08-30,Laptop,Electronics,800,1,800,"Emma Clark","San Francisco","Gift Card",Pending,240,293,B
ORD0171,2025-08-31,Smartwatch,Electronics,150,2,300,"Daniel Harris",Houston,PayPal,Completed,90,276,A
ORD0172,2025-09-01,Book,Books,15,1,15,"David Lee",Miami,"Debit Card",Cancelled,5,2,B
ORD0173,2025-09-02,Refrigerator,"Home Appliances",1200,1,1200,"Olivia Wilson",Seattle,PayPal,Completed,360,183,B
ORD0174,2025-09-03,Smartwatch,Electronics,150,2,300,"David Lee",Chicago,"Debit Card",Pending,90,409,B
ORD0175,2025-09-04,Jeans,Clothing,40,5,200,"David Lee","New York","Debit Card",Cancelled,60,496,B
ORD0176,2025-09-05,Book,Books,15,1,15,"Michael Brown",Boston,"Amazon Pay",Completed,5,252,A
ORD0177,2025-09-06,Book,Books,15,5,75,"David Lee","San Francisco","Credit Card",Pending,23,273,B
ORD0178,2025-09-07,Smartphone,Electronics,500,3,1500,"Emily Johnson",Chicago,PayPal,Completed,450,111,B
ORD0179,2025-09-08,Jeans,Clothing,40,1,40,"Olivia Wilson",Seattle,PayPal,Cancelled,12,234,A
ORD0180,2025-09-09,Refrigerator,"Home Appliances",1200,3,3600,"David Lee",Boston,"Gift Card",Completed,1080,338,B
ORD0181,2025-09-10,"Running Shoes",Footwear,60,2,120,"David Lee","Los Angeles","Debit Card",Cancelled,36,489,B
ORD0182,2025-09-11,T-Shirt,Clothing,20,5,100,"Emma Clark",Denver,PayPal,Completed,30,431,A
ORD0183,2025-09-12,"Washing Machine","Home Appliances",600,1,600,"Emma Clark",Seattle,"Debit Card",Pending,180,187,B
ORD0184,2025-09-13,Book,Books,15,5,75,"Daniel Harris",Miami,"Debit Card",Pending,23,144,A
ORD0185,2025-09-14,T-Shirt,Clothing,20,1,20,"Chris White",Dallas,"Debit Card",Completed,6,159,B
ORD0186,2025-09-15,"Washing Machine","Home Appliances",600,4,2400,"Michael Brown","New York",PayPal,Completed,720,363,B
ORD0187,2025-09-16,Laptop,Electronics,800,3,2400,"John Doe","New York",PayPal,Pending,720,338,B
ORD0188,2025-09-17,Book,Books,15,1,15,"John Doe",Boston,"Amazon Pay",Completed,5,101,A
ORD0189,2025-09-18,Laptop,Electronics,800,3,2400,"Jane Smith",Houston,"Amazon Pay",Completed,720,491,B
ORD0190,2025-09-19,"Running Shoes",Footwear,60,1,60,"Sophia Miller",Houston,PayPal,Completed,18,152,A
ORD0191,2025-09-20,Jeans,Clothing,40,4,160,"John Doe",Seattle,"Amazon Pay",Pending,48,290,B
ORD0192,2025-09-21,Headphones,Electronics,100,3,300,"Sophia Miller",Dallas,"Gift Card",Pending,90,493,A
ORD0193,2025-09-22,Book,Books,15,5,75,"David Lee",Chicago,"Amazon Pay",Pending,23,95,A
ORD0194,2025-09-23,Jeans,Clothing,40,4,160,"John Doe","San Francisco","Debit Card",Cancelled,48,496,A
ORD0195,2025-09-24,Smartphone,Electronics,500,3,1500,"Olivia Wilson",Denver,"Gift Card",Cancelled,450,197,A
ORD0196,2025-09-25,Headphones,Electronics,100,5,500,"Daniel Harris",Seattle,"Debit Card",Pending,150,496,A
ORD0197,2025-09-26,"Running Shoes",Footwear,60,2,120,"Michael Brown",Denver,"Gift Card",Completed,36,392,A
ORD0198,2025-09-27,Laptop,Electronics,800,4,3200,"Jane Smith",Seattle,"Amazon Pay",Pending,960,469,B
ORD0199,2025-09-28,Smartphone,Electronics,500,3,1500,"Chris White",Dallas,"Credit Card",Completed,450,172,A
ORD0200,2025-09-29,Book,Books,15,2,30,"Chris White","Los Angeles","Debit Card",Completed,9,451,A
ORD0201,2025-09-30,Book,Books,15,4,60,"Michael Brown","San Francisco","Credit Card",Completed,18,243,B
ORD0202,2025-10-01,Smartphone,Electronics,500,2,1000,"Daniel Harris",Miami,"Credit Card",Cancelled,300,361,A
ORD0203,2025-10-02,Refrigerator,"Home Appliances",1200,3,3600,"John Doe",Dallas,"Debit Card",Completed,1080,75,A
ORD0204,2025-10-03,"Running Shoes",Footwear,60,5,300,"Jane Smith",Miami,"Gift Card",Pending,90,292,A
ORD0205,2025-10-04,Headphones,Electronics,100,2,200,"David Lee",Houston,PayPal,Completed,60,235,A
ORD0206,2025-10-05,"Washing Machine","Home Appliances",600,5,3000,"Emma Clark",Miami,"Amazon Pay",Pending,900,301,A
ORD0207,2025-10-06,"Washing Machine","Home Appliances",600,1,600,"John Doe",Miami,"Credit Card",Completed,180,298,B
ORD0208,2025-10-07,Refrigerator,"Home Appliances",1200,3,3600,"John Doe",Miami,PayPal,Completed,1080,90,A
ORD0209,2025-10-08,Jeans,Clothing,40,5,200,"Daniel Harris",Dallas,PayPal,Completed,60,54,B
ORD0210,2025-10-09,Laptop,Electronics,800,3,2400,"Jane Smith","New York",PayPal,Completed,720,0,B
ORD0211,2025-10-10,Smartphone,Electronics,500,1,500,"David Lee",Miami,"Gift Card",Pending,150,342,A
ORD0212,2025-10-11,T-Shirt,Clothing,20,4,80,"Emma Clark",Houston,"Debit Card",Completed,24,207,B
ORD0213,2025-10-12,Laptop,Electronics,800,1,800,"Jane Smith","Los Angeles","Amazon Pay",Cancelled,240,11,A
ORD0214,2025-10-13,Smartwatch,Electronics,150,5,750,"Emily Johnson",Houston,"Debit Card",Completed,225,434,B
ORD0215,2025-10-14,"Running Shoes",Footwear,60,1,60,"Emma Clark",Houston,PayPal,Completed,18,137,B
ORD0216,2025-10-15,Jeans,Clothing,40,2,80,"Chris White",Chicago,"Credit Card",Completed,24,384,A
ORD0217,2025-10-16,"Running Shoes",Footwear,60,2,120,"Emma Clark",Boston,"Gift Card",Pending,36,11,A
ORD0218,2025-10-17,Headphones,Electronics,100,4,400,"Daniel Harris","New York","Gift Card",Cancelled,120,404,B
ORD0219,2025-10-18,Headphones,Electronics,100,3,300,"David Lee",Houston,PayPal,Cancelled,90,485,B
ORD0220,2025-10-19,Smartwatch,Electronics,150,3,450,"Michael Brown",Denver,"Debit Card",Completed,135,214,B
ORD0221,2025-10-20,"Washing Machine","Home Appliances",600,2,1200,"Emily Johnson",Chicago,"Gift Card",Cancelled,360,116,B
ORD0222,2025-10-21,"Washing Machine","Home Appliances",600,2,1200,"Chris White",Seattle,PayPal,Cancelled,360,436,B
ORD0223,2025-10-22,Jeans,Clothing,40,2,80,"David Lee",Denver,"Amazon Pay",Cancelled,24,336,B
ORD0224,2025-10-23,Refrigerator,"Home Appliances",1200,1,1200,"Jane Smith",Miami,PayPal,Completed,360,371,A
ORD0225,2025-10-24,Jeans,Clothing,40,1,40,"Sophia Miller","New York","Gift Card",Cancelled,12,348,A
ORD0226,2025-10-25,"Running Shoes",Footwear,60,4,240,"Chris White",Chicago,"Amazon Pay",Completed,72,126,B
ORD0227,2025-10-26,Headphones,Electronics,100,5,500,"Emma Clark",Miami,"Amazon Pay",Cancelled,150,88,A
ORD0228,2025-10-27,"Running Shoes",Footwear,60,1,60,"David Lee","San Francisco","Credit Card",Pending,18,62,A
ORD0229,2025-10-28,"Running Shoes",Footwear,60,3,180,"Emma Clark","San Francisco","Credit Card",Pending,54,46,A
